Team,Player,Role,Mouse,HZ,DPI,Sens,eDPI,Zoom Sens,Monitor,Resolution,Aspect Ratio,Scaling Mode,Mousepad,Keyboard,Headset
500,Rainwaker,Rifler,ZOWIE EC2-CW,1000,400,2.20,880,1,ZOWIE XL2546K,1280x960,4:3,Black Bars,Razer Gigantus V2,HyperX Alloy FPS RGB,Logitech G Pro X Wireless Headset
500,Grashog,Rifler,Razer Viper Ultimate,1000,800,1.1525,922.00,1,ZOWIE XL2546K,1280x720,16:9,Native,Razer Gigantus V2,Razer Huntsman V2 TKL,Razer BlackShark V2
allStars Gaming,Rock1nG,Rifler,Logitech G Pro X Superlight White,1000,400,1.8,720,1,ZOWIE XL2546,1280x960,4:3,Stretched,Logitech G640 Original,Xtrfy K4 TKL RGB,HyperX Cloud II
O PLANO,shz,Rifler,ZOWIE EC2-CW,1000,400,1.25,500,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,HyperX Alloy FPS,HyperX Cloud II
O PLANO,fnx,Rifler,Fallen Gear F65 Mars,500,400,2.5,1000,1.1,AOC AG251FZ,1280x1024,5:4,Stretched,ZOWIE G-SR-SE Deep Blue,HyperX Alloy FPS,Fallen Gear Morcego Preto
O PLANO,kNgV-,Sniper,Logitech G Pro X Superlight White,1000,400,3.1,1240,0.95,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V2,Logitech G Pro X Headset
O PLANO,boltz,Rifler,Xtrfy M8 Frosty Mint,1000,800,1.25,1000,1,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Fallen Gear Falcão-Peregrino V3,Fallen Gear Morcego Preto
O PLANO,TACO,Rifler,VAXEE XE Wireless Yellow,1000,400,1.6,640,1,ZOWIE XL2546 Divina Blue,1152x864,4:3,Stretched,VAXEE PA Y22,Logitech G Pro X TKL Keyboard Black,HyperX Cloud Alpha
O PLANO,fer,Rifler,SteelSeries Rival 300,1000,400,2.3,920,1,ZOWIE XL2546,1152x864,4:3,Stretched,SteelSeries QcK Heavy,Fallen Gear Falcão-Peregrino V3,Bose QuietComfort 20
Sangal,sausol,Rifler,VAXEE ZYGEN NP-01,1000,800,1.2,880,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,,
Sangal,LNZ,Rifler,ZOWIE EC2-CW,1000,400,1.70,680,1,ZOWIE XL2546K,1024x768,4:3,Stretched,SteelSeries QcK Heavy,HyperX Alloy Origins Core,HyperX Cloud II Wireless
Sangal,xfl0ud,Rifler,ZOWIE EC3-CW,1000,800,1.05,840,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G640 Original,Logitech G915 TKL Carbon,Logitech G Pro X Wireless Headset
Fluxo,Lucaozy,Rifler,Logitech G Pro X Superlight Black,1000,400,2,800,0.75,ZOWIE XL2546K,1280x960,4:3,Black Bars,Logitech G640 Original,Logitech G715,Logitech G Pro X Headset
Fluxo,zevy,Sniper,Logitech G Pro X Superlight Magenta,1000,800,1.6,1280,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR,Logitech G715,HyperX Cloud Alpha S
Fluxo,PKL,Rifler,Razer Deathadder V3 Pro Black,4000,400,2.20,880,1,ZOWIE XL2546K,1152x864,4:3,Stretched,VAXEE PA FunSpark V2,Logitech G915,
Fluxo,Chay,Rifler,ZOWIE EC1-CW,1000,1600,1.37,2192,1,ZOWIE XL2546K,1920x1080,16:9,Native,Artisan Ninja FX Zero XSoft,SteelSeries Apex Pro,HyperX Cloud II Wireless
Fluxo,vsm,Rifler,VAXEE OUTSET AX Wireless Blue,1000,800,1.2,960,1,ZOWIE XL2546,1920x1080,16:9,Native,VAXEE PA Pcute,Wooting 60 HE,Logitech G Pro X Headset
JANO Esports,allu,Sniper,Logitech G Pro X Superlight Black,1000,400,3.00,1200,1,ASUS ROG SWIFT PG259QN,1280x960,4:3,Stretched,Logitech G640 ENCE Edition,Logitech G Pro Keyboard,Logitech G Pro X Headset
Rebels Gaming,sNx,Rifler,VAXEE OUTSET AX Yellow,1000,400,1.78,712,1,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PA B22,,
Rebels Gaming,Flayy,Rifler,Logitech G Pro X Superlight Black,1000,400,1.6,640,1.2,ZOWIE XL2546K,1920x1080,16:9,Native,VAXEE PA Summer22,Logitech G Pro K/DA Keyboard,Logitech G Pro X Headset
Rebels Gaming,Kisserek,,Logitech G Pro X Superlight Black,1000,400,1.42,568,1,ZOWIE XL2546K,1152x864,4:3,Stretched,SteelSeries QcK Heavy,,Logitech G Pro X Headset
Rebels Gaming,olimp,Rifler,ZOWIE EC2-B Divina Pink,1000,400,0.58,232.00,1,ZOWIE XL2411K,1024x768,4:3,Stretched,,Logitech G915,
Rebels Gaming,innocent,Rifler,Logitech G Pro X Superlight White,500,800,0.90,720,1,ASUS ROG SWIFT PG259QN,1280x960,4:3,Stretched,VAXEE PA FunSpark,SteelSeries Apex Pro TKL (2023),SteelSeries Arctis Nova Pro
Corinthians,SHOOWTiMe,Rifler,VAXEE OUTSET AX Yellow,1000,400,1.90,760,1,ZOWIE XL2546,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G915 TKL White,HyperX Cloud II
LDLC OL,AmaNEk,Sniper,Logitech G Pro X Superlight Black,1000,800,1.55,1240,0.82,ZOWIE XL2546K,1440x1080,4:3,Stretched,Logitech G840,Logitech G413,Logitech G Pro X Headset
Trident Clan,almazer,Rifler,Logitech G Pro X Superlight Black,1000,400,2.90,1160,1,ASUS ROG SWIFT PG259QN,1280x960,4:3,Stretched,ZOWIE G-SR-SE Dark Grey,Logitech G413,HyperX Cloud Alpha
Los Grandes,JOTA,Rifler,ZOWIE EC3-CW,1000,800,2.5,2000,1,Alienware AW2521H,1280x960,4:3,Stretched,SteelSeries QcK Heavy,HyperX Alloy FPS,HyperX Cloud II
Los Grandes,history,Sniper,ZOWIE EC2-CW,1000,400,2,800,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G740,Logitech G715,Logitech G Pro X Wireless Headset
Los Grandes,leo_drk,Rifler,Pulsar Xlite Wireless,1000,400,1.40,560,1.12,ZOWIE XL2540,1280x1024,5:4,Stretched,Artisan Hayate Otsu XSoft,HyperX Alloy Origins Core,HyperX Cloud Orbit S
BIG Academy,hyped,Sniper,Logitech G Pro X Superlight Black,1000,400,3.09,1236,1,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G915 TKL Carbon,Corsair Void Pro
Steel Helmet,captainMo,Rifler,ZOWIE EC2-B,1000,800,0.80,640,0.9,ZOWIE XL2546,1280x960,4:3,Black Bars,ZOWIE G-SR,Xtrfy K4 TKL RGB,Sennheiser GAME ZERO
Steel Helmet,Attacker,Rifler,ZOWIE FK2-C,1000,400,1.7,680,1,ZOWIE XL2546K,1024x768,4:3,Stretched,VAXEE PA Black,Logitech G915 TKL White,HyperX Cloud Flight
The Dice,DEVIL,Rifler,SteelSeries Sensei RAW,1000,810,0.67,567,1,ZOWIE XL2546K,1024x768,4:3,Stretched,ZOWIE G-SR,Xtrfy K2 RGB,HyperX Cloud II
Team NKT,XigN,Rifler,SteelSeries Rival 110,1000,400,2.2,880,1,ZOWIE XL2546,1280x960,4:3,Stretched,SteelSeries QcK Heavy,HyperX Alloy FPS,HyperX Cloud Revolver S
Team NKT,BnTeT,Rifler,Logitech G Pro X Superlight White,1000,810,1.10,668.25,1.1,ZOWIE XL2546,1024x768,4:3,Black Bars,SteelSeries QcK Heavy,SteelSeries Apex Pro,HyperX Cloud II
Team NKT,Gratisfaction,Sniper,Logitech G Pro X Superlight 2 Black,2000,800,1.1875,950,1,ZOWIE XL2546,1920x1080,16:9,Native,Razer Goliathus Control,Logitech G513,HyperX Cloud II
Golden Knights Gaming,fitch,Rifler,Logitech G Pro X Superlight Black,1000,400,1.50,600,1,ZOWIE XL2540,1024x768,4:3,Stretched,ZOWIE G-SR,Logitech G915 TKL Carbon,Logitech G Pro X Headset
Golden Knights Gaming,Ramz1k,Sniper,ZOWIE EC2-B,1000,400,2.90,1160,1,ZOWIE XL2546,,,,SteelSeries QcK Heavy,Razer BlackWidow X Chroma Mercury,HyperX Cloud Revolver S
Rare Atom,Summer,Rifler,ZOWIE EC2-B,1000,400,2.00,800,0.95,ZOWIE XL2546K,1680x1050,16:10,Stretched,ZOWIE G-SR-SE TyLoo Edition,SteelSeries Apex Pro,SteelSeries Arctis 5
Rare Atom,kory,Rifler,Logitech G Pro X Superlight Black,1000,800,1.5,1200,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G640 Original,,
Rare Atom,expro,Rifler,,,,,,,ZOWIE XL2566K,,,,,,
Rare Atom,phzy,Rifler,Logitech G Pro X Superlight Black,1000,800,1.75,1400,0.82,ASUS ROG SWIFT PG259QN,1280x960,4:3,Stretched,SteelSeries QcK Heavy,HyperX Alloy FPS,HyperX Cloud II
Rare Atom,somebody,Rifler,Logitech G Pro X Superlight 2 Magenta,2000,400,1.77,708,1,ASUS ROG SWIFT PG259QN,1280x960,4:3,Stretched,VAXEE PA Black,REALFORCE 87U,HyperX Cloud Flight
K1CK,v1c7oR,Rifler,Logitech G Pro X Superlight Black,1000,800,0.64,512,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G640 Original,Logitech G512,Logitech G Pro X Headset
Enterprise Esports,TOAO,Rifler,Razer Deathadder V3 Pro White,4000,800,1.10,880,1.03,ZOWIE XL2546K,1024x768,4:3,Black Bars,ZOWIE G-SR,Corsair K63,Sennheiser GAME ZERO
Ambush Esports,suNny,Rifler,Logitech G Pro X Superlight White,1000,800,0.825,660,0.8,ASUS ROG SWIFT PG259QN,1280x960,4:3,Black Bars,VAXEE PA ZYGEN,Logitech G Pro Keyboard,Logitech G Pro X Headset
Team Sampi,ZEDKO,Rifler,VAXEE OUTSET AX,1000,800,0.49,392,0.5,ZOWIE XL2546K,1152x864,4:3,Stretched,VAXEE PA Winter 21,Xtrfy K4 TKL RGB,Xtrfy H2
UNGENTIUM,GruBy,Rifler,VAXEE OUTSET AX,1000,400,1.70,680,1.25,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Large,SteelSeries Apex 7 TKL,SteelSeries Arctis Prime
Into The Breach,rallen,Rifler,ZOWIE EC1-CW,1000,1600,1.3,2080,1,ZOWIE XL2546K,1440x1080,4:3,Stretched,VAXEE PA Black,Logitech G915 TKL Carbon,Logitech G Pro X Headset
Into The Breach,Bymas,Rifler,Logitech G403 HERO,1000,800,1.35,1080,1,ZOWIE XL2546,1280x960,4:3,Stretched,Razer Goliathus Speed Cosmic,Razer Huntsman V2 TKL,Razer BlackShark V2
Into The Breach,misutaaa,Rifler,Razer Deathadder V3 Pro White,4000,400,1.35,540,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL,Corsair HS80
Into The Breach,Thomas,Rifler,ZOWIE EC2-B,1000,400,1.45,580,1,ZOWIE XL2566K,1920x1080,16:9,Native,HyperX Fury S Speed Edition,Logitech G413,HyperX Cloud II
Mythic,Freakazoid,Rifler,VAXEE XE Wireless Black,1000,400,1.78,712,0.8,ZOWIE XL2546S,1280x960,4:3,Stretched,Artisan Hayate Otsu Soft,Wooting 60 HE,HyperX Cloud II
Mythic,Cooper,Rifler,Razer Deathadder V3 Pro Black,4000,800,1.2,960,1,ZOWIE XL2546,1920x1080,16:9,Native,Logitech G640 Original,SteelSeries Apex Pro TKL (2023),HyperX Cloud II
Mythic,fl0m,Sniper,SteelSeries Prime Wireless,1000,800,1.50,1200,1,GIGABYTE M27Q X,2560x1440,16:9,Native,SteelSeries QcK Heavy,SteelSeries Apex Pro TKL (2023),SteelSeries Arctis Nova Pro
EYEBALLERS,JW,Sniper,Logitech G Pro X Superlight Black,1000,400,1.9,760,1,ZOWIE XL2540,1280x960,4:3,Stretched,Fnatic DASH,Fnatic miniSTREAK,Fnatic REACT
EYEBALLERS,Peppzor,Rifler,ZOWIE EC3-CW,1000,400,1.6,640,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Fnatic DASH XL,Fnatic STREAK65 LP,Fnatic REACT+
EYEBALLERS,HEAP,Rifler,ZOWIE EC2-CW,1000,400,1.45,580,1.3,ZOWIE XL2546K,1920x1080,16:9,Native,HyperX Fury S Speed Edition,HyperX Alloy Origins,HyperX Cloud Flight S
EYEBALLERS,Golden,Rifler,ZOWIE EC2-A,1000,400,1.60,640,1,ZOWIE XL2540,1280x960,4:3,Stretched,Fnatic DASH,Fnatic STREAK,Fnatic REACT
Young Ninjas,MisteM,Rifler,Logitech G Pro X Superlight Magenta,1000,400,1.33,532,1.2,ZOWIE XL2546K,1280x960,4:3,Stretched,GameSense Radar Pink,SteelSeries Apex 7 TKL Ghost,
HAVU,Aerial,Rifler,ZOWIE EC2-A,1000,400,2.20,880,1,ASUS ROG SWIFT PG259QN,1280x960,4:3,Black Bars,Custom Mousepad,Logitech G513,Logitech G Pro X Headset
HAVU,Airax,Rifler,Logitech G Pro X Superlight Black,1000,800,1.175,940,1.35,ZOWIE XL2540,1280x1024,5:4,Stretched,ZOWIE G-SR-SE Deep Blue,HyperX Alloy Origins Core,HyperX Cloud II
HAVU,uli,,ZOWIE EC2-CW,1000,400,1.4,560,0.8,ZOWIE XL2540,1280x960,4:3,Stretched,ZOWIE G-SR-SE Blue,Cooler Master Masterkeys Pro S,Sennheiser GAME ZERO
HAVU,ottoNd,Sniper,Finalmouse Ultralight 2,1000,400,1.77,708,1,ZOWIE XL2540,1152x864,4:3,Stretched,HAVU KUUSI,Logitech G513,Sennheiser PC 350
Team oNe eSports,xns,Rifler,ZOWIE EC2-A White,1000,400,2.30,920,1,ZOWIE XL2546K,1152x864,4:3,Stretched,HyperX Fury S Pro,HyperX Alloy FPS Pro,HyperX Cloud Revolver S
Team oNe eSports,trk,Rifler,ZOWIE FK1-C,1000,400,2.20,880,1,ZOWIE XL2540,1280x960,4:3,Stretched,Artisan Hayate Otsu XSoft,HyperX Alloy Origins Core,HyperX Cloud Alpha
Team oNe eSports,Maluk3,Sniper,SteelSeries Sensei Ten,1000,400,2.00,800,0.78,ZOWIE XL2546K,1024x768,4:3,Black Bars,SteelSeries QcK Large,SteelSeries Apex Pro,SteelSeries Arctis Pro
Team oNe eSports,pesadelo,Rifler,ZOWIE EC2-CW,1000,400,3.09,1236,1,ZOWIE XL2546K,1440x1080,4:3,Black Bars,ZOWIE G-SR-SE Gris,SteelSeries Apex 7 TKL Ghost,HyperX Cloud Alpha
Team oNe eSports,keiz,Rifler,ZOWIE EC2-CW,1000,400,1.8,920,1,ZOWIE XL2546K,1024x768,4:3,Black Bars,ZOWIE G-SR-SE Gris,HyperX Alloy Origins,HyperX Cloud Alpha
1WIN,buster,Rifler,ZOWIE ZA12-C,1000,400,2.20,880,1,ZOWIE XL2566K,1920x1080,16:9,Native,VAXEE PA B22,HyperX Alloy Elite 2,HyperX Cloud Alpha S
1WIN,lattykk,Sniper,Logitech G Pro X Superlight Magenta,1000,1600,0.9,1440,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,Logitech G915 TKL Carbon,Razer BlackShark V2 Pro Black
1WIN,neaLaN,Rifler,Razer Deathadder V3 Pro Black,1000,400,2.00,800,0.9,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V2 TKL,HyperX Cloud II
1WIN,Jyo,Rifler,Logitech G Pro X Superlight Red,1000,800,1.50,1200,1,ZOWIE XL2546K,1440x1080,4:3,Stretched,ZOWIE G-SR,Logitech G915 TKL Carbon,HyperX Cloud II
Encore Esports Club,sterling,Sniper,ZOWIE S2 Divina Pink,1000,400,2.20,880,1,ZOWIE XL2540,1024x768,4:3,Black Bars,ZOWIE G-SR-SE Red,Logitech G Pro Keyboard,Sennheiser HD 660S
Nordavind,mirbit,Rifler,Logitech G Pro X Superlight Black,1000,800,0.90,720,1,ZOWIE XL2546K,1920x1080,16:9,Native,SteelSeries QcK Heavy,Ducky One 2 TKL,SteelSeries Arctis Pro
Entropiq,oxygeN,Rifler,Logitech G Pro X Superlight Black,1000,400,1.55,620,1,ZOWIE XL2566K,,,,SteelSeries QcK Large,Xtrfy K4 RGB,SteelSeries Arctis Nova Pro
Entropiq,Marix,Rifler,Pulsar Xlite V2 Wireless,4000,1600,0.35,560,0.82,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft,SteelSeries Apex Pro TKL Wireless (2023),beyerdynamic MMX 300
Entropiq,tiziaN,Rifler,Endgame Gear XM2we White,1000,400,1.7,680,1.05,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft,Razer Huntsman V3 Pro,Razer BlackShark V2 Pro Black
Entropiq,mwlky,Rifler,Logitech G Pro X Superlight Magenta,1000,400,2.3,920,1,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA Winter22,SteelSeries Apex 9 TKL,HyperX Cloud II
SAW,MUTiRiS,Rifler,ZOWIE EC1-CW,4000,400,3.05,1220,1,ZOWIE XL2546K,1280x960,4:3,Black Bars,Corsair MM350 Champion Series,HyperX Alloy Elite,HyperX Cloud II
SAW,story,Sniper,Logitech G Pro X Superlight 2 Black,2000,400,2.75,1100,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G705 Mousepad White,Logitech G715,Logitech G PRO X 2 Headset Black
SAW,ewjerkz,Rifler,VAXEE XE Black,1000,400,1.5,600,1,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA Summer23,Ducky One 2 SF,HyperX Cloud II
SAW,rmn,Rifler,Logitech G Pro X Superlight Red,1000,400,1.28,512,1,ZOWIE XL2546K,1280x960,4:3,Black Bars,SteelSeries QcK Heavy,SteelSeries Apex Pro,HyperX Cloud II
SAW,arrozdoce,Rifler,Logitech G Pro X Superlight 2 Black,2000,800,1,800,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,HyperX Alloy Origins Core,HyperX Cloud II
Finest,shokz,Rifler,ZOWIE EC2,1000,1600,0.43,688,0.9,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA ZYGEN,Ducky One 2 TKL,Logitech G Pro X Headset
MIBR Academy,Nicks,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,1.42,568,1,ZOWIE XL2540,1280x960,4:3,Stretched,Glorious 3XL,Logitech G Pro X Keyboard,HyperX Cloud II
Heroic,kyxsan,Rifler,Razer Deathadder V3 Pro Black,4000,400,3.3,1320,1,ZOWIE XL2566K,1152x864,4:3,Stretched,Artisan FX Hien XSoft Wine Red,Razer Huntsman V3 Pro TKL,Logitech G Pro X Headset
Heroic,sjuush,Rifler,ZOWIE EC2-CW,1000,400,2.2,880,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL,HyperX Cloud II
Heroic,TeSeS,Rifler,ZOWIE EC2-CW,1000,800,1.10,880,0.9,ZOWIE XL2566K,1024x768,4:3,Black Bars,Artisan FX Hien XSoft,Razer Huntsman V3 Pro TKL,HyperX Cloud II
Heroic,Nertz,Rifler,Razer Deathadder V3 Pro Black,4000,400,1.9,760,1,ZOWIE XL2566K,1920x1080,16:9,Native,Artisan FX Hien XSoft,Logitech G Pro X TKL Keyboard Black,Logitech G PRO X 2 Headset Black
Heroic,nicoodoz,Sniper,VAXEE OUTSET AX Wireless Yellow,1000,800,1.25,1000,1,ZOWIE XL2546 Divina Blue,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Orange,Ducky One 3 Mini Yellow,HyperX Cloud II Gun Metal
los kogutos,Enzo,Rifler,Razer Deathadder V3 Pro Black,1000,400,1.72,688,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Blackwidow V3,Razer BlackShark V2 Pro Black
los kogutos,darchevile,Rifler,Razer Deathadder V3 Pro White,1000,800,0.9,720,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V2 TKL,Razer BlackShark V2 Pro White
Endpoint,Surreal,Rifler,Logitech G Pro X Superlight Black,,,1.60,,0.8,,,,,ZOWIE G-SR-SE Deep Blue,Corsair K63,
Endpoint,MiGHTYMAX,Rifler,Endgame Gear XM1 White,1000,400,1.60,640,1,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PA Summer22,Ducky One 2,HyperX Cloud II
Endpoint,CRUC1AL,Sniper,ZOWIE EC2-CW,500,400,2.50,1000,1,ZOWIE XL2546,1280x960,4:3,Stretched,ZOWIE G-SR-SE Blue,Corsair K63,HyperX Cloud Alpha
Endpoint,cej0t,Rifler,,,,,,,,,,,,,
GODSENT,Plopski,Rifler,Razer Deathadder V3 Pro Black,500,800,1.50,1200,1.2,ZOWIE XL2546,1920x1080,16:9,Native,Xtrfy GP4 Street Blue,Xtrfy K4 TKL RGB,Logitech G Pro X Headset
GODSENT,eraa,Sniper,ZOWIE EC3-CW,1000,400,1.8,720,1,ZOWIE XL2546K,1280x1024,5:4,Stretched,ZOWIE G-SR-SE Gris,HyperX Alloy Origins,HyperX Cloud II Wireless
GODSENT,RuStY,Rifler,ZOWIE S2 Divina Pink,1000,400,1.7,680,1,ZOWIE XL2546,1280x960,4:3,Stretched,Xtrfy XTP1 f0rest,,HyperX Cloud II
Imperial Esports,VINI,Rifler,Logitech G Pro X Superlight White,1000,1600,0.45,720,1.2,ZOWIE XL2546K,1920x1080,16:9,Native,ZOWIE G-SR-SE Rouge,Razer Huntsman V3 Pro TKL,Sony WH-1000XM4
Imperial Esports,decenty,Rifler,VAXEE OUTSET AX Wireless Orange,1000,400,1.6,640.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Zowie G-SR II,Razer Huntsman V3 Pro TKL,HyperX Cloud II
Imperial Esports,HEN1,Sniper,ZOWIE EC2 RED V2,1000,400,3.5,1400,1.1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,SteelSeries Apex Pro TKL (2023),HyperX Cloud Alpha S
Imperial Esports,noway,Rifler,ZOWIE EC2-CW,1000,400,1.6,640,1,ZOWIE XL2546,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 60 HE,HyperX Cloud II Wireless
Imperial Esports,felps,Rifler,ZOWIE EC2-CW,1000,400,2.00,800,1,ZOWIE XL2546K,1024x768,4:3,Stretched,Logitech G640 Original,HyperX Alloy FPS Pro,Fallen Gear Morcego White
SINNERS Esports,beastik,Rifler,Xtrfy M4 Black,1000,500,0.90,450,1.1,ZOWIE XL2546K,1024x768,4:3,Stretched,Xtrfy GP1,Xtrfy K4 TKL RGB,Xtrfy H2
SINNERS Esports,NEOFRAG,Rifler,Logitech G Pro X Superlight Red,1000,400,1.45,580,1.1,ZOWIE XL2546K,1152x864,4:3,Stretched,Lethal Gaming Gear Saturn Pro Red,Xtrfy K2 RGB,HyperX Cloud II
SINNERS Esports,SHOCK,Rifler,ZOWIE EC2-CW,1000,400,1.17,468,0.8,ZOWIE XL2546K,1024x768,16:10,Black Bars,Zowie G-SR II,Xtrfy K4 TKL RGB,Xtrfy H2
SINNERS Esports,AJTT,Rifler,Logitech G Pro Wireless,1000,400,1.9,760,1,ZOWIE XL2566K,1152x864,4:3,Stretched,Razer Goliathus Control,HyperX Alloy Origins Core,HyperX Cloud II Wireless
SINNERS Esports,oskar,Sniper,Razer DeathAdder Chroma,1000,400,3.50,1400,0.8,ZOWIE XL2546,1024x768,4:3,Stretched,SteelSeries QcK Large,Cooler Master Storm Rapid-I,Sennheiser GAME ZERO
Sharks Esports,jnt,Rifler,Logitech G Pro X Superlight Black,1000,400,2.20,880,1,ZOWIE XL2546K,1024x768,4:3,Stretched,SteelSeries QcK Heavy,Razer BlackWidow X Chroma Mercury,HyperX Cloud II
Sharks Esports,togs,Rifler,ZOWIE EC2-CW,1000,400,1.51,604,1,ZOWIE XL2546K,1152x864,4:3,Stretched,ZOWIE G-SR-SE Blue,SteelSeries Apex Pro TKL,
Sharks Esports,n1ssim,Rifler,Logitech G Pro X Superlight Black,1000,400,1.77,708,1,ZOWIE XL2566K,1920x1080,16:9,Native,SteelSeries QcK Heavy,Logitech G915 TKL Carbon,HyperX Cloud II
Alliance,b0denmaster,Rifler,Razer Viper V2 Pro Black,1000,400,1.5,600,1,ZOWIE XL2546,1280x1024,5:4,Black Bars,Razer Gigantus V2,Razer Huntsman V3 Pro TKL,Razer BlackShark V2 Pro Black
Alliance,twist,Rifler,Razer Viper V2 Pro White,1000,400,2.00,800,1,ZOWIE XL2546,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL,Razer BlackShark V2 Pro Black
Alliance,Avid,Rifler,Razer Viper V2 Pro Black,1000,800,1.1,880,0.82,,,,,Razer Gigantus V2,Razer Huntsman V3 Pro TKL,Razer BlackShark V2 Pro Black
Alliance,Robiin,Rifler,Razer Viper V2 Pro Black,1000,400,2.1,840,1,ZOWIE XL2546,1152x864,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL,Razer BlackShark V2 Pro Black
Alliance,PlesseN,Rifler,Razer Viper V2 Pro Black,1000,800,1.4,1120,1,ZOWIE XL2546K,1024x768,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL,Razer BlackShark V2 Pro Black
paiN Gaming,kauez,Rifler,Logitech G Pro X Superlight Black,1000,400,2.5,1000,1,ZOWIE XL2546,1280x960,4:3,Stretched,SteelSeries QcK Heavy,HyperX Alloy Origins,HyperX Cloud II Wireless
paiN Gaming,lux,Rifler,Razer Deathadder V3 Pro Black,4000,800,0.99,792,1.03,ZOWIE XL2546K,1280x960,4:3,Stretched,Lamzu Energon,Wooting 60 HE,Fallen Gear Morcego Preto
paiN Gaming,nqz,Sniper,Logitech G Pro X Superlight 2 Black,2000,800,1.20,960,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Zowie G-SR II,Logitech G715,Logitech G PRO X 2 Headset Black
paiN Gaming,biguzera,Rifler,ZOWIE EC1-CW,1000,400,1.85,740,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G740,Logitech G715,Sennheiser GAME ONE
Falcons Esports,Python,Sniper,ZOWIE EC2-C,1000,400,1.15,460,1,ZOWIE XL2546K,1440x1080,4:3,Stretched,HyperX Fury S Pro XL,Logitech G413,HyperX Cloud II
Falcons Esports,mhL,Sniper,ZOWIE EC2-CW,1000,400,2,800,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Xtrfy GP4 Cloud White,Wooting 60 HE,Xtrfy H1
Falcons Esports,NBK-,Rifler,ZOWIE S2 Divina Blue,1000,800,1.20,960,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Lethal Gaming Gear Saturn Pro Red,Wooting two HE,Razer BlackShark V2
Falcons Esports,lauNX,Rifler,Logitech G Pro X Superlight Black,1000,800,1.5,1200,1,ZOWIE XL2546K,1024x768,4:3,Stretched,Lethal Gaming Gear Saturn Pro Red,Wooting 60 HE,Logitech G735
Falcons Esports,kennyS,Sniper,Razer Deathadder V3 Pro White,1000,400,2.2,880,1,ZOWIE XL2546,1024x768,4:3,Black Bars,Flicks kennyS,Wooting two HE,Corsair Virtuoso RGB Wireless XT
Falcons Esports,Magisk,Rifler,VAXEE OUTSET AX Wireless Blue,1000,800,1,800,1.18,ZOWIE XL2566K,1280x960,4:3,Black Bars,VAXEE PB,Razer Huntsman V3 Pro TKL,Corsair HS80
